WKT,osm_id,name,type
"POINT (9.1597769 45.4604702)",21226752,,traffic_signals
"POINT (9.1547956 45.4605314)",21226764,,traffic_signals
"POINT (9.1549023 45.4663957)",21226765,,traffic_signals
"POINT (9.1462927 45.4659827)",21226767,,traffic_signals
"POINT (9.1457202 45.4601246)",21226775,,traffic_signals
"POINT (9.1665334 45.4600019)",21226776,,traffic_signals
"POINT (9.1402082 45.4558577)",21226778,,traffic_signals
"POINT (9.1557705 45.4618994)",21226782,Milano 89,post_office
"POINT (9.1540998 45.4524964)",21226785,,traffic_signals
"POINT (9.1296071 45.4594798)",21226786,,traffic_signals
"POINT (9.1794976 45.4523076)",21226805,,traffic_signals
"POINT (9.1611876 45.4579271)",21226814,,traffic_signals
"POINT (9.180737 45.452297)",21226819,,traffic_signals
"POINT (9.1548671 45.4512171)",21226821,,traffic_signals
"POINT (9.1492009 45.4539446)",21226824,,traffic_signals
"POINT (9.1507786 45.451432)",21226843,,traffic_signals
"POINT (9.1645597 45.4705986)",21226844,,traffic_signals
"POINT (9.1439341 45.4490548)",21226850,,traffic_signals
"POINT (9.1355935 45.4497363)",21226883,,traffic_signals
"POINT (9.2382182 45.4618568)",21226886,,traffic_signals
"POINT (9.1803026 45.4530123)",21226896,,traffic_signals
"POINT (9.1426049 45.4524622)",21226899,,bus_stop
"POINT (9.1496577 45.4604032)",21226934,,traffic_signals
"POINT (9.2214699 45.5435919)",21226935,,traffic_signals
"POINT (9.1600381 45.4777632)",21226942,,traffic_signals
"POINT (9.1595211 45.4461945)",21226963,,traffic_signals
"POINT (9.1643782 45.4745619)",21226964,,traffic_signals
"POINT (9.152495 45.4553778)",21226972,,traffic_signals
"POINT (9.1533822 45.4647229)",21226983,,traffic_signals
"POINT (9.1541706 45.4523768)",21226985,,traffic_signals
"POINT (9.1916767 45.4612406)",21226991,,atm
"POINT (9.1408207 45.4560388)",21227000,Bet Talmud,place_of_worship
"POINT (9.1394465 45.4606284)",21227007,,parking
"POINT (9.154547 45.4558666)",21227009,,traffic_signals
"POINT (9.1733978 45.4557234)",21227015,,traffic_signals
"POINT (9.1666739 45.4676134)",21227017,,traffic_signals
"POINT (9.1428757 45.4804788)",21227030,,traffic_signals
"POINT (9.1687277 45.4675417)",21227031,,traffic_signals
"POINT (9.1735974 45.4558589)",21227044,,traffic_signals
"POINT (9.1429567 45.4649463)",21227049,Gambara,station
"POINT (9.1548706 45.459799)",21227051,,traffic_signals
"POINT (9.1297264 45.4595191)",21227055,,traffic_signals
"POINT (9.1686255 45.4785642)",21227057,,traffic_signals
"POINT (9.1598979 45.4738935)",21227059,,traffic_signals
"POINT (9.1568666 45.4597242)",21227075,,traffic_signals
"POINT (9.1551035 45.4668901)",21227082,,traffic_signals
"POINT (9.1420002 45.4523739)",21227084,,traffic_signals
"POINT (9.159759 45.4462914)",21227094,,traffic_signals
"POINT (9.1446711 45.4620855)",21227095,,traffic_signals
"POINT (9.1550556 45.4631267)",21227097,,traffic_signals
"POINT (9.2325863 45.4619822)",21227102,,traffic_signals
"POINT (9.1369276 45.4616295)",21227103,,bus_stop
"POINT (9.1429323 45.4513573)",21227108,,traffic_signals
"POINT (9.1534441 45.464663)",21227117,,traffic_signals
"POINT (9.1432486 45.4521792)",21227119,,traffic_signals
"POINT (9.1979346 45.4795888)",21227123,,traffic_signals
"POINT (9.1438078 45.4492721)",21227130,,traffic_signals
"POINT (9.155054 45.4705182)",21227142,,traffic_signals
"POINT (9.1593623 45.4603082)",21227143,,traffic_signals
"POINT (9.1475445 45.4428658)",21227150,,traffic_signals
"POINT (9.1495536 45.4603274)",21227167,,traffic_signals
"POINT (9.1689086 45.4802877)",21227170,,traffic_signals
"POINT (9.1550629 45.4665451)",21227175,,traffic_signals
"POINT (9.1964866 45.4781111)",21227185,,traffic_signals
"POINT (9.1460403 45.4595184)",21227191,,traffic_signals
"POINT (9.1480891 45.4630779)",21227192,,traffic_signals
"POINT (9.2325339 45.4623188)",21227199,,traffic_signals
"POINT (9.1369313 45.4613295)",21227207,Bande Nere,station
"POINT (9.1370096 45.4614204)",21227211,,traffic_signals
"POINT (9.1461518 45.4595055)",21227213,,traffic_signals
"POINT (9.1553265 45.4703931)",21227215,Buonarroti,station
"POINT (9.1552304 45.4617261)",21227221,Washington del Dr. Celi Mario,pharmacy
"POINT (9.147808 45.4429276)",21227225,,traffic_signals
"POINT (9.1573191 45.4624141)",21227228,,parking
"POINT (9.2129257 45.4577204)",21227233,,traffic_signals
"POINT (9.1368648 45.4612316)",21227259,,traffic_signals
"POINT (9.1555304 45.450344)",21227260,,traffic_signals
"POINT (9.1525522 45.4550212)",21227278,,traffic_signals
"POINT (9.1556053 45.4702949)",21227283,,traffic_signals
"POINT (9.1416076 45.4517394)",21227286,,traffic_signals
"POINT (9.1529669 45.4641027)",21227296,,traffic_signals
"POINT (9.1913321 45.458109)",21227297,Best Western Ascott,hotel
"POINT (9.1547568 45.4598032)",21227298,,traffic_signals
"POINT (9.1601228 45.4800798)",21227300,,traffic_signals
"POINT (9.1551964 45.4670056)",21227302,,traffic_signals
"POINT (9.1689616 45.4787831)",21256778,,traffic_signals
"POINT (9.1698012 45.4781437)",21256780,,traffic_signals
"POINT (9.1599913 45.4803202)",21256782,,traffic_signals
"POINT (9.1485879 45.4828668)",21257011,,traffic_signals
"POINT (9.157164 45.4566192)",21257015,,traffic_signals
"POINT (9.160984 45.4578624)",21257029,,traffic_signals
"POINT (9.1814723 45.4818151)",21293701,,traffic_signals
"POINT (9.1820933 45.4856411)",21293704,,traffic_signals
"POINT (9.1819025 45.4819468)",21293706,,traffic_signals
"POINT (9.1815719 45.4824355)",21293707,,traffic_signals
"POINT (9.1981951 45.4869751)",21293721,,traffic_signals
"POINT (9.2040931 45.4920616)",21293722,,traffic_signals
"POINT (9.2012523 45.4896007)",21293723,,traffic_signals
"POINT (9.2104914 45.4888132)",21293727,,traffic_signals
"POINT (9.2178561 45.4861771)",21293732,,traffic_signals
"POINT (9.2180047 45.4859833)",21294859,,traffic_signals
"POINT (9.2169191 45.4866714)",21294860,,traffic_signals
"POINT (9.2096519 45.4894566)",21294863,,traffic_signals
"POINT (9.2042316 45.4921843)",21294864,,traffic_signals
"POINT (9.2011036 45.4896686)",21294865,,traffic_signals
"POINT (9.2039445 45.4921299)",21294866,,traffic_signals
"POINT (9.1980493 45.4870484)",21294867,,traffic_signals
"POINT (9.1840167 45.4914288)",21294883,,traffic_signals
"POINT (9.1825786 45.4885845)",21294887,,traffic_signals
"POINT (9.1819445 45.485661)",21294889,,traffic_signals
"POINT (9.1803408 45.4846386)",21294894,,traffic_signals
"POINT (9.1771888 45.4844414)",21294896,,traffic_signals
"POINT (9.1700631 45.4810817)",21294897,,bus_stop
"POINT (9.1695208 45.4570988)",21298343,,traffic_signals
"POINT (9.1515118 45.4501179)",21298377,,traffic_signals
"POINT (9.1760311 45.4679018)",21306358,Cadorna,station
"POINT (9.1632329 45.44489)",21306360,,traffic_signals
"POINT (9.1628294 45.4446203)",21306368,,traffic_signals
"POINT (9.1631087 45.4447084)",21306370,,traffic_signals
"POINT (9.1625856 45.444964)",21306373,,traffic_signals
"POINT (9.1700019 45.4584261)",21306374,S. Agostino,station
"POINT (9.1625323 45.4448796)",21306379,,traffic_signals
"POINT (9.1953137 45.4845336)",21306381,,traffic_signals
"POINT (9.2041691 45.4744104)",21306385,,traffic_signals
"POINT (9.1699435 45.452787)",21306388,Porta Genova,station
"POINT (9.1626819 45.4450431)",21306389,,traffic_signals
"POINT (9.148046 45.4422304)",21306396,,fuel
"POINT (9.193313 45.4827893)",21306400,,traffic_signals
"POINT (9.1497185 45.4410782)",21306403,,traffic_signals
"POINT (9.1631729 45.4447775)",21306404,,traffic_signals
"POINT (9.1359655 45.4547731)",21310600,,traffic_signals
"POINT (9.1359594 45.454662)",21310615,,traffic_signals
"POINT (9.1156097 45.4431194)",21310657,,traffic_signals
"POINT (9.169678 45.4583297)",21389421,,traffic_signals
"POINT (9.1660064 45.4660065)",21389431,,traffic_signals
"POINT (9.1695169 45.4581725)",21440488,,traffic_signals
"POINT (9.2122785 45.5217522)",21458294,,traffic_signals
"POINT (9.1929814 45.4925474)",21458298,,traffic_signals
"POINT (9.2145248 45.525721)",21458303,,traffic_signals
"POINT (9.2034868 45.5111203)",21458323,,traffic_signals
"POINT (9.2057768 45.510507)",21458328,,traffic_signals
"POINT (9.5998639 45.6318236)",21493721,,"fuel;toilets"
"POINT (9.0179165 45.7181471)",21493739,,secondary
"POINT (9.0175042 45.7181583)",21493745,,secondary
"POINT (9.0224436 45.7079989)",21493766,Lomazzo,motorway_junctio
"POINT (9.017751 45.7181394)",21493784,,secondary
"POINT (9.0177177 45.7179066)",21493800,,secondary
"POINT (9.0176523 45.7179759)",21493825,,secondary
"POINT (9.0178441 45.7178745)",21493876,,secondary
"POINT (9.0180153 45.7176849)",21493967,,secondary
"POINT (9.1513831 45.4772161)",21493970,,traffic_signals
"POINT (9.1484677 45.4827585)",21493972,,traffic_signals
"POINT (9.0176743 45.7180892)",21493988,,secondary
"POINT (9.0180095 45.717939)",21494000,,secondary
"POINT (9.0180451 45.7180366)",21494016,,secondary
"POINT (10.967902 45.3973402)",21494099,Verona Sud,motorway_junctio
"POINT (11.7869569 45.0448113)",21494726,,traffic_signals
"POINT (11.7568321 45.134512)",21494758,,traffic_signals
"POINT (11.7851826 45.0748266)",21494778,,traffic_signals
"POINT (11.784747 45.045677)",21521230,,traffic_signals
"POINT (11.7933072 45.0623735)",21521786,,traffic_signals
"POINT (9.1810141 45.4774403)",21555321,,traffic_signals
"POINT (9.0155604 45.7209221)",21555642,,bus_stop
"POINT (9.2107714 45.480163)",21555657,,traffic_signals
"POINT (9.1688028 45.4575678)",21555669,,traffic_signals
"POINT (9.2173244 45.4866068)",21555695,,traffic_signals
"POINT (9.1735261 45.4617521)",21555708,S. Ambrogio,station
"POINT (9.1822534 45.4720865)",21555749,Lanza,station
"POINT (9.0175042 45.7181583)",21555802,,secondary
"POINT (9.1513976 45.47781)",21555886,,traffic_signals
"POINT (9.1558076 45.4734538)",21555919,,traffic_signals
"POINT (10.993013 45.3985809)",21556199,4 - Borgo Roma,motorway_junctio
"POINT (9.1633383 45.4821025)",21663192,,traffic_signals
"POINT (9.1690931 45.477741)",21663193,,traffic_signals
"POINT (9.1654617 45.4804692)",21663194,,traffic_signals
"POINT (9.1654389 45.480316)",21663196,,fuel
"POINT (9.1623336 45.4664066)",21663197,,traffic_signals
"POINT (9.1713891 45.4509646)",21663226,,traffic_signals
"POINT (12.2631568 45.510202)",21714063,,traffic_signals
"POINT (12.2387395 45.5267902)",21714107,,traffic_signals
"POINT (12.5527543 41.8988279)",24694686,Roma Prenestina,station
"POINT (14.263478 40.9401253)",24968048,Frattamaggiore-Grumo,station
"POINT (12.5582224 41.8085499)",24969004,Torricola,station
"POINT (12.5374136 41.876426)",24969080,Roma Casilina,station
"POINT (14.8831433 41.1671256)",24985801,Gelateria,ice_cream
"POINT (14.8811746 41.1661766)",24985802,,castle
"POINT (14.8925471 41.1639717)",24985804,,hotel
"POINT (14.8835134 41.166742)",24985805,,parking
"POINT (14.8815608 41.1651186)",24985806,,parking
"POINT (14.2250153 40.8433374)",25366346,,traffic_signals
"POINT (14.2251309 40.850225)",25366836,,traffic_signals
"POINT (14.2987066 40.9077708)",25399514,Stazione di Casoria,station
"POINT (14.2184122 40.9733213)",25399515,Stazione di Aversa,station
"POINT (14.1289862 40.9959659)",25399516,Albanova,station
"POINT (14.0674415 41.0052813)",25399517,Stazione di Villa Literno,station
"POINT (13.9715802 41.1234786)",25399518,Stazione di Falciano,station
"POINT (13.7208831 41.2575049)",25399520,Stazione di Minturno - Scauri,station
"POINT (13.6063099 41.2587429)",25399521,Stazione di Formia,station
"POINT (13.3463287 41.3459188)",25399522,Stazione di Monte San Biagio,station
"POINT (13.4244347 41.3377832)",25399523,Stazione di Fondi - Sperlonga,station
"POINT (13.1868553 41.4218446)",25399524,Stazione di Piverno - Fossanova,station
"POINT (13.0383253 41.4955925)",25399525,Stazione di Sezze,station
"POINT (12.9462574 41.5381714)",25399526,Stazione di Latina Scalo,station
"POINT (12.8276432 41.5866723)",25399527,Stazione di Cisterna di Latina,station
"POINT (12.6480532 41.6426601)",25399528,Stazione di Campoleone,station
"POINT (12.5736467 41.7060489)",25399529,Stazione di Pomezia - Santa Palomba,station
"POINT (9.1550791 45.4369959)",25543541,,traffic_signals
"POINT (9.154253 45.4372768)",25543577,,traffic_signals
"POINT (9.1821407 45.4858487)",25543581,,traffic_signals
"POINT (9.1544705 45.4369607)",25543608,,traffic_signals
"POINT (9.1542326 45.437606)",25543663,,traffic_signals
"POINT (9.1819878 45.4858616)",25543667,,traffic_signals
"POINT (9.2240146 45.4734017)",25543688,,traffic_signals
"POINT (9.2237871 45.4733992)",25543717,,traffic_signals
"POINT (9.19346 45.4829158)",25543769,,traffic_signals
"POINT (9.2301326 45.4709283)",25543795,,traffic_signals
"POINT (9.19326 45.483015)",25543813,,traffic_signals
"POINT (9.2170464 45.4734345)",25543832,,traffic_signals
"POINT (9.2241586 45.4402422)",25543893,,traffic_signals
"POINT (9.2149396 45.4730806)",25543938,,traffic_signals
"POINT (12.4420886 41.8022364)",26496729,Castelfusano,motorway_junctio
